fold,index,Drug_Pair,Strain,y_true_int,y_true_label,y_pred_int,y_pred_label,p_synergy
1,0,"('ACTOXUHEUCPTEW-CEUOBAOPSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.8471200176762289
1,1,"('ACTOXUHEUCPTEW-CEUOBAOPSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.8471200176762289
1,2,"('ACTOXUHEUCPTEW-CEUOBAOPSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.11330757476952025
1,3,"('ACTOXUHEUCPTEW-CEUOBAOPSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.11330757476952025
1,4,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'BSYNRYMUTXBXSQ-UHFFFAOYSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.22382953473312123
1,5,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'BSYNRYMUTXBXSQ-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.22382953473312123
1,6,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'BSYNRYMUTXBXSQ-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.22382953473312123
1,7,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'BSYNRYMUTXBXSQ-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.22382953473312123
1,8,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'BSYNRYMUTXBXSQ-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.22382953473312123
1,9,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'BSYNRYMUTXBXSQ-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.22382953473312123
1,10,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'GHXZTYHSJHQHIJ-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9557900247546322
1,11,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'GHXZTYHSJHQHIJ-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9557900247546322
1,12,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'HEFNNWSXXWATRW-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.3807140670504889
1,13,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,0,antagonism,0.20272424072783776
1,14,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.20272424072783776
1,15,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.20272424072783776
1,16,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.07780827640714813
1,17,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.07780827640714813
