fold,index,Drug_Pair,Strain,y_true_int,y_true_label,y_pred_int,y_pred_label,p_synergy
1,0,"('ACTOXUHEUCPTEW-CEUOBAOPSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.8495639040432471
1,1,"('ACTOXUHEUCPTEW-CEUOBAOPSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.8495639040432471
1,2,"('ACTOXUHEUCPTEW-CEUOBAOPSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.12571626349585555
1,3,"('ACTOXUHEUCPTEW-CEUOBAOPSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.12571626349585555
1,4,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'BSYNRYMUTXBXSQ-UHFFFAOYSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.2092106306769061
1,5,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'BSYNRYMUTXBXSQ-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.2092106306769061
1,6,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'BSYNRYMUTXBXSQ-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.2092106306769061
1,7,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'BSYNRYMUTXBXSQ-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.2092106306769061
1,8,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'BSYNRYMUTXBXSQ-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.2092106306769061
1,9,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'BSYNRYMUTXBXSQ-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.2092106306769061
1,10,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'GHXZTYHSJHQHIJ-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9513284851914766
1,11,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'GHXZTYHSJHQHIJ-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9513284851914766
1,12,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'HEFNNWSXXWATRW-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.4668366456860259
1,13,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,0,antagonism,0.14301990905499143
1,14,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.14301990905499143
1,15,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.14301990905499143
1,16,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.13456286492155106
1,17,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.13456286492155106
1,18,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.13456286492155106
1,19,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli bw25113,1,synergy,0,antagonism,0.4794250033532143
1,20,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.4794250033532143
1,21,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",pseudomonas aeruginosa pa14,1,synergy,0,antagonism,0.4794250033532143
1,22,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.7637733275528991
1,23,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",salmonella typhimurium lt2,0,antagonism,1,synergy,0.7637733275528991
1,24,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.7637733275528991
1,25,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.7637733275528991
1,26,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.25001892350767596
1,27,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.25001892350767596
1,28,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'BSYNRYMUTXBXSQ-UHFFFAOYSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.12866953842249312
1,29,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.09961243994685463
1,30,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.5745030097013831
1,31,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.43892667971121735
1,32,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.8266875705368278
1,33,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.8590703477265869
1,34,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'TYNLGDBUJLVSMA-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9513984475076755
1,35,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'HVFLCNVBZFFHBT-ZKDACBOMSA-N')",bacillus subtilis,1,synergy,1,synergy,0.8994178561948464
1,36,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'HVFLCNVBZFFHBT-ZKDACBOMSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.8994178561948464
1,37,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'JFPVXVDWJQMJEE-IZRZKJBUSA-N')",staphylococcus aureus dsm 20231,0,antagonism,1,synergy,0.9048954875663976
1,38,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",bacillus subtilis,1,synergy,0,antagonism,0.09200037180246605
1,39,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.780512116376255
1,40,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",bacillus subtilis,0,antagonism,1,synergy,0.8347260218196918
1,41,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.8347260218196918
1,42,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",bacillus subtilis,0,antagonism,1,synergy,0.840409559009338
1,43,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.840409559009338
1,44,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'CEAZRRDELHUEMR-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.11461399199030123
1,45,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.5962303986305918
1,46,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.5962303986305918
1,47,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.5962303986305918
1,48,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.3525806058636722
1,49,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.3525806058636722
1,50,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.03683679085280485
1,51,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.03683679085280485
1,52,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'PBBGSZCBWVPOOL-HDICACEKSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9763771700063052
1,53,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.8428116956064117
1,54,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.8428116956064117
1,55,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.8428116956064117
